GEOID20,District
36067000138,22
36067000144,22
36067000147,22
36067000303,22
36067000338,22
36067000334,22
36067000333,22
36067000212,22
36067000099,22
36067000160,22
36067000145,22
36067000121,22
36067000109,22
36067000025,22
36067000041,22
36067000043,22
36067000090,22
36067000088,22
36067000059,22
36067000038,22
36067000050,22
36067000040,22
36067000063,22
36067000095,22
36067000096,22
36067000027,22
36067000069,22
36067000080,22
36067000053,22
36067000415,22
36067000116,22
36067000110,22
36067000112,22
36067000123,22
36067000101,22
36067000405,22
36067000351,22
36067000358,22
36067000363,22
36067000032,22
36067000076,22
36067000072,22
36067000071,22
36067000065,22
36067000284,22
36067000281,22
36067000290,22
36067000074,22
36067000034,22
36067000224,22
36067000269,22
36067000056,22
36067000067,22
36067000064,22
36067000155,22
36067000078,22
36067000084,22
36067000094,22
36067000055,22
36067000073,22
36067000086,22
36067000058,22
36067000081,22
36067000077,22
36067000028,22
36067000023,22
36067000020,22
36067000016,22
36067000209,22
36067000206,22
36067000242,22
36067000248,22
36067000244,22
36067000189,22
36067000185,22
36067000220,22
36067000013,22
36067000015,22
36067000239,22
36067000252,22
36067000156,22
36067000236,22
36067000232,22
36067000197,22
36067000151,22
36067000273,22
36067000275,22
36067000276,22
36067000230,22
36067000102,22
36067000241,22
36005000769,13
36005000811,13
36011000019,19
36011000040,19
36011000025,19
36011000046,19
36011000032,19
36011000021,19
36011000024,19
36011000034,19
36011000031,19
36011000044,19
36011000022,19
36023000045,15
36023000040,15
36023000046,15
36023000001,15
36023000034,15
36023000037,15
36023000044,15
36023000012,15
36023000051,15
36023000042,15
36023000048,15
36023000043,15
36023000019,15
36023000025,15
36023000031,15
36023000029,15
36023000027,15
36023000028,15
36023000033,15
36023000036,15
36023000039,15
36023000038,15
36023000049,15
36023000050,15
36023000041,15
36023000032,15
36023000035,15
36023000047,15
36023000023,15
36023000004,15
36023000026,15
36023000010,15
36023000008,15
36023000030,15
36023000020,15
36023000022,15
36023000021,15
36023000002,15
36023000005,15
36023000007,15
36023000009,15
36023000017,15
36023000024,15
36023000016,15
36023000014,15
36023000011,15
36023000003,15
36023000006,15
36023000015,15
36035000020,21
36035000014,21
36035000011,21
36035000010,21
36035000027,21
36035000018,21
36035000019,21
36035000015,21
36035000031,21
36035000009,21
36035000038,21
36035000036,21
36035000012,21
36035000021,21
36035000013,21
36035000016,21
36035000006,21
36035000007,21
36035000022,21
36035000002,21
36035000025,21
36035000023,21
36035000029,21
36035000028,21
36035000035,21
36035000040,21
36035000005,21
36035000008,21
36035000017,21
36035000026,21
36035000039,21
36035000034,21
36035000033,21
36035000001,21
36035000024,21
36035000041,21
36035000003,21
36035000004,21
36035000032,21
36011000037,19
36011000027,19
36011000023,19
36011000017,19
36011000013,19
36011000016,19
36011000004,19
36011000009,19
36011000006,19
36011000008,19
36011000011,19
36011000001,19
36011000003,19
36011000002,19
36011000018,19
36011000007,19
36011000015,19
36011000010,19
36035000030,21
36035000042,21
36035000037,21
36065000125,22
36065000124,22
36065000009,21
36065000007,21
36065000060,22
36065000052,22
36065000075,22
36065000012,22
36065000102,22
36065000192,22
36065000096,22
36065000013,22
36065000028,22
36065000033,22
36065000030,22
36065000027,22
36065000011,22
36065000184,22
36065000042,22
36065000041,22
36065000040,22
36065000066,22
36065000174,22
36065000176,22
36065000155,22
36065000173,22
36065000175,22
36065000180,22
36065000182,22
36065000177,22
36065000188,22
36065000189,22
36065000181,22
36065000178,22
36065000187,22
36065000186,22
36065000165,22
36065000132,22
36065000133,22
36065000051,22
36065000157,22
36065000158,22
36065000069,22
36065000167,22
36065000166,22
36065000168,22
36065000169,22
36065000088,22
36065000004,22
36065000020,22
36065000021,22
36065000019,22
36065000015,22
36065000017,22
36065000097,22
36065000103,21
36065000084,22
36065000139,22
36065000142,22
36065000116,22
36065000119,22
36065000126,22
36065000127,22
36065000136,22
36065000153,22
36065000110,22
36065000117,22
36065000130,22
36065000045,22
36065000062,22
36065000063,22
36065000036,22
36065000143,22
36065000135,22
36065000134,22
36065000131,22
36065000170,22
36065000065,21
36065000172,22
36065000076,22
36065000179,22
36065000190,22
36065000043,22
36065000156,22
36065000087,22
36065000089,22
36065000094,22
36065000118,22
36065000144,22
36065000100,22
36065000023,21
36065000091,22
36065000150,22
36065000093,22
36065000067,22
36065000068,22
36065000105,22
36065000106,22
36065000026,22
36065000056,22
36065000061,22
36065000146,22
36065000148,22
36065000123,22
36065000010,21
36065000008,22
36065000048,22
36065000053,22
36065000014,22
36065000005,22
36065000185,22
36065000016,21
36065000024,22
36065000025,22
36065000029,22
36065000032,22
36065000183,22
36021000017,15
36021000021,15
36021000018,15
36021000027,15
36021000028,15
36021000013,15
36021000012,15
36021000023,15
36021000022,15
36021000005,15
36021000006,15
36021000009,15
36021000016,15
36021000031,15
36021000025,15
36021000024,15
36021000029,15
36021000020,15
36021000019,15
36021000002,15
36021000010,15
36021000003,15
36021000049,15
36021000007,15
36021000011,15
36021000014,15
36021000008,15
36065000098,22
36065000085,22
36065000080,22
36065000141,22
36065000140,22
36065000112,22
36065000111,22
36065000109,22
36065000154,22
36065000107,22
36065000108,22
36065000145,22
36065000049,22
36065000064,22
36065000034,22
36065000035,22
36065000138,22
36065000137,22
36065000006,22
36065000159,22
36065000038,22
36065000171,22
36065000099,22
36065000044,22
36065000191,22
36065000149,22
36065000086,22
36065000095,22
36065000114,22
36065000082,22
36021000048,15
36021000047,15
36021000004,15
36021000001,15
36021000015,15
36065000002,22
36065000001,22
36065000003,22
36065000018,22
36065000039,22
36065000122,22
36065000128,22
36065000120,22
36065000121,22
36065000129,22
36065000050,22
36065000078,22
36065000077,22
36065000072,22
36065000071,22
36065000070,22
36065000074,22
36065000083,22
36065000081,22
36065000164,22
36065000160,22
36065000163,22
36065000161,22
36065000162,22
36065000046,22
36065000022,21
36065000058,22
36065000079,22
36065000113,22
36065000104,22
36065000115,22
36065000152,22
36065000031,22
36065000055,22
36065000054,22
36065000047,22
36065000059,22
36065000147,22
36065000101,22
36065000151,22
36065000090,22
36065000092,22
36065000073,22
36065000037,22
36077000043,15
36077000045,15
36077000044,15
36077000010,15
36077000021,15
36077000037,15
36077000019,15
36077000001,15
36077000032,15
36077000033,15
36077000011,15
36077000013,15
36077000047,15
36077000049,15
36077000022,15
36077000020,15
36077000023,15
36077000034,15
36077000035,15
36077000036,15
36077000006,15
36077000017,15
36077000041,15
36077000005,15
36077000014,15
36077000015,15
36077000004,15
36077000042,15
36077000024,15
36077000018,15
36077000009,15
36077000008,15
36077000046,15
36077000016,15
36077000040,15
36077000039,15
36077000038,15
36077000007,15
36077000012,15
36077000003,15
36077000002,15
36043000005,21
36043000012,21
36043000036,21
36043000037,21
36043000040,21
36043000039,21
36043000038,21
36043000035,21
36043000059,22
36043000058,22
36043000055,21
36043000033,21
36043000031,21
36043000030,21
36043000025,21
36043000032,21
36043000029,21
36043000027,21
36043000026,21
36043000001,21
36043000034,21
36043000003,21
36043000054,21
36043000042,21
36043000041,21
36043000045,21
36043000044,21
36043000004,21
36043000048,21
36043000046,21
36043000056,21
36043000009,22
36043000008,22
36043000053,21
36043000007,21
36043000010,21
36043000021,21
36043000015,21
36043000013,21
36043000011,21
36043000020,21
36043000024,21
36043000043,21
36043000028,21
36043000050,21
36043000014,21
36043000047,21
36043000052,21
36043000051,22
36043000049,21
36043000023,21
36043000022,21
36043000018,21
36043000016,21
36043000017,21
36043000019,21
36043000006,21
36043000002,21
36053000043,22
36053000034,22
36053000048,22
36053000052,22
36053000022,22
36053000026,22
36053000023,22
36053000021,22
36053000025,22
36053000027,22
36053000024,22
36053000032,22
36053000009,22
36053000029,22
36053000012,22
36053000006,22
36053000011,22
36053000033,22
36053000016,22
36053000015,22
36053000005,22
36053000036,22
36053000039,22
36053000014,22
36053000010,22
36053000046,22
36053000047,22
36053000004,22
36053000031,22
36053000040,22
36053000028,22
36053000013,22
36053000037,22
36053000002,22
36053000003,22
36053000018,22
36053000019,22
36053000030,22
36053000007,22
36053000020,22
36053000017,22
36053000008,22
36053000042,22
36053000041,22
36053000051,22
36053000049,22
36053000044,22
36053000001,22
36087000190,18
36087000227,18
36087000019,18
36087000046,18
36087000006,18
36087000165,18
36087000237,18
36087000255,18
36087000184,18
36087000089,18
36087000124,18
36087000151,18
36087000131,18
36087000269,18
36087000216,18
36087000095,18
36087000148,18
36087000242,18
36087000207,18
36087000243,18
36087000218,18
36087000228,18
36087000167,18
36087000197,18
36087000183,18
36087000222,18
36087000142,18
36087000205,18
36087000120,6
36087000079,18
36087000100,18
36087000139,6
36087000221,18
36087000032,18
36087000011,18
36087000043,18
36087000125,18
36087000149,18
36087000145,18
36087000012,18
36087000023,18
36087000108,6
36087000122,6
36087000107,6
36083000077,20
36083000014,20
36083000023,20
36083000017,20
36083000021,20
36083000029,20
36083000031,20
36083000048,20
36083000036,20
36083000037,20
36083000034,20
36083000087,20
36083000088,20
36083000057,20
36083000024,20
36083000016,20
36083000060,20
36083000071,20
36083000070,20
36083000049,20
36083000051,20
36083000013,20
36083000090,20
36083000063,20
36083000065,20
36083000006,20
36083000004,20
36083000079,20
36083000084,20
36083000106,20
36083000105,20
36083000108,20
36083000116,20
36083000038,20
36083000066,20
36083000052,20
36083000001,20
36083000056,20
36083000055,20
36083000053,20
36083000054,20
36083000067,20
36083000068,20
36083000046,20
36087000044,18
36087000036,18
36087000113,18
36087000143,18
36087000026,18
36087000137,18
36087000169,18
36087000159,18
36087000029,18
36087000009,18
36087000041,18
36087000170,18
36087000156,18
36087000153,18
36087000130,18
36087000060,18
36087000274,18
36087000272,18
36087000035,18
36087000037,18
36087000001,18
36087000191,18
36087000213,18
36087000261,18
36087000198,18
36087000210,18
36087000186,18
36087000234,18
36087000204,18
36087000258,18
36087000248,18
36087000201,18
36087000164,18
36087000249,18
36087000229,18
36087000238,18
36087000214,18
36087000230,18
36087000163,18
36087000058,18
36087000005,18
36087000118,6
36087000231,18
36087000172,18
36083000047,20
36083000050,20
36083000030,20
36083000026,20
36083000025,20
36083000080,20
36083000064,20
36083000035,20
36083000098,20
36083000097,20
36083000096,20
36083000076,20
36083000082,20
36083000085,20
36083000020,20
36083000022,20
36083000015,20
36083000028,20
36083000032,20
36083000027,20
36087000065,18
36087000055,18
36087000208,18
36087000067,18
36087000215,18
36087000179,18
36087000154,18
36087000114,18
36087000128,18
36087000132,18
36087000103,18
36087000257,18
36087000087,18
36087000162,18
36087000157,18
36087000160,18
36087000203,18
36087000225,18
36087000254,18
36087000188,18
36087000173,18
36087000219,18
36087000166,18
36087000175,18
36087000253,18
36087000189,18
36087000251,18
36087000239,18
36087000195,18
36087000168,18
36087000199,18
36087000256,18
36087000025,18
36087000045,18
36087000063,18
36087000018,18
36087000028,18
36087000061,18
36087000042,18
36087000053,18
36087000071,18
36087000062,18
36087000072,18
36087000030,18
36087000086,18
36087000013,18
36087000002,18
36087000039,18
36087000016,18
36087000022,6
36087000051,6
36087000004,6
36087000220,18
36087000134,6
36087000141,18
36087000150,18
36087000076,18
36087000158,18
36087000078,18
36087000033,18
36087000047,18
36087000027,18
36087000007,18
36087000138,18
36087000147,18
36087000117,18
36087000116,6
36087000024,18
36087000112,6
36087000110,6
36087000111,6
36087000115,6
36087000135,6
36087000057,18
36087000136,18
36087000127,18
36087000133,18
36087000123,18
36087000129,18
36087000140,18
36087000202,18
36087000003,18
36087000010,18
36087000014,18
36087000075,18
36087000038,18
36087000161,18
36087000185,18
36087000109,18
36087000073,18
36087000048,18
36087000275,18
36087000276,18
36087000267,18
36087000064,18
36087000056,18
36087000034,18
36087000008,18
36087000226,18
36087000155,18
36087000192,18
36087000187,18
36087000178,18
36087000246,18
36087000235,18
36087000240,18
36087000259,18
36087000196,18
36087000245,18
36087000177,18
36087000241,18
36087000209,18
36087000212,18
36087000181,18
36087000244,18
36087000211,18
36087000171,18
36087000200,18
36087000193,18
36087000017,18
36087000069,18
36087000119,18
36087000144,6
36087000182,18
36087000194,18
36087000068,18
36087000015,18
36087000174,18
36087000260,18
36087000262,18
36087000093,18
36087000266,18
36087000277,18
36087000273,18
36087000271,18
36087000268,18
36087000265,18
36087000270,18
36087000092,18
36087000085,18
36087000090,18
36087000224,18
36087000088,18
36087000091,18
36087000081,18
36087000080,18
36087000083,18
36087000082,18
36087000084,18
36087000050,18
36087000247,18
36087000180,18
36087000206,18
36083000073,20
36083000072,20
36083000069,20
36083000003,20
36083000011,20
36083000039,20
36083000042,20
36083000041,20
36083000012,20
36083000010,20
36083000008,20
36083000107,20
36083000112,20
36083000110,20
36083000111,20
36083000103,20
36083000100,20
36083000102,20
36083000104,20
36083000099,20
36083000089,20
36083000019,20
36083000005,20
36083000117,20
36083000113,20
36083000115,20
36083000109,20
36083000044,20
36083000040,20
36083000078,20
36083000081,20
36083000083,20
36075000076,19
36075000091,19
36075000094,19
36075000095,19
36075000068,19
36075000043,19
36075000041,19
36075000083,19
36075000082,19
36075000060,19
36075000086,19
36075000010,19
36079000012,18
36079000003,18
36079000021,18
36079000031,18
36079000042,18
36079000014,18
36079000006,18
36079000030,18
36079000015,18
36079000078,18
36079000037,18
36079000035,18
36079000002,18
36079000063,18
36079000057,18
36079000053,18
36079000058,18
36079000051,18
36079000011,18
36079000044,18
36079000050,18
36079000084,18
36079000072,18
36079000073,18
36079000083,18
36079000079,18
36079000043,18
36079000041,18
36079000082,18
36079000085,18
36079000075,18
36079000020,18
36079000032,18
36079000080,18
36079000047,18
36079000062,18
36079000034,18
36079000045,18
36079000022,18
36079000060,18
36079000007,18
36079000065,18
36079000016,18
36079000076,18
36079000049,18
36079000046,18
36079000048,18
36079000086,18
36079000018,18
36079000005,18
36079000054,18
36079000052,18
36079000069,18
36079000074,18
36079000066,18
36079000039,18
36079000070,18
36079000009,18
36079000029,18
36079000008,18
36079000010,18
36079000068,18
36079000027,18
36079000019,18
36079000033,18
36079000025,18
36079000017,18
36079000077,18
36079000026,18
36079000001,18
36079000064,18
36079000004,18
36079000067,18
36073000011,24
36073000009,24
36073000026,24
36073000032,24
36073000007,24
36073000020,24
36073000014,24
36073000002,24
36073000008,24
36073000013,24
36073000022,24
36073000017,24
36073000027,24
36073000006,24
36073000038,24
36073000040,24
36073000015,24
36073000035,24
36073000024,24
36073000018,24
36073000005,24
36073000021,24
36073000039,24
36073000034,24
36073000033,24
36073000023,24
36073000012,24
36073000025,24
36073000030,24
36073000001,24
36073000004,24
36073000010,24
36073000016,24
36073000028,24
36073000036,24
36073000037,24
36073000003,24
36073000029,24
36073000031,24
36073000019,24
36075000080,19
36075000079,19
36075000002,19
36075000008,19
36075000007,19
36075000005,19
36075000006,19
36075000085,19
36075000087,19
36075000046,19
36075000047,19
36075000048,19
36075000096,19
36075000098,19
36075000097,19
36075000108,19
36075000109,19
36075000107,19
